incident_id,supplier_id,incident_type,severity,incident_date,resolution_days,financial_impact_usd,notes
INC-ODFB8986,1095.0,Quantity Shortfall,low,28-May-2025,4,25802.83,Expert what low sense standard author.
INC-INXS4968,1420.0,Quantity Shortfall,Medium,09/26/2023,28,9070.05,Head whose whose recent help spring.
INC-RPUY9259,1012.0,Customs Hold,low,03/19/2026,17,1559.31,Decide candidate phone media.
INC-HTRX0118,1234.0,Quantity Shortfall,Low,01/06/2026,1,,Parent focus.
INC-NJWX4365,1377.0,Late Delivery,Critical,2023-08-20,8,3696.49,Audience partner president while nearly fact tell after hear two.
INC-NDTZ5922,1041.0,Communication Breakdown,Critical,1709424000,46,,Choice you provide system sometimes effort.
INC-ILTS2569,1023.0,Capacity Constraint,HIGH,05/04/2026,5,81494.79,Nice affect whether event everybody attack late gun.
INC-EPSA5029,1412.0,Capacity Constraint,low,12/12/2023,5,,Animal involve bank cell sound ago Democrat chair strategy.
INC-TDMP0924,1429.0,Customs Hold,Low,12-Jun-2025,16,,Country mind institution fire play probably continue car edge.
INC-KVHX3874,1006.0,Late delivery,major,20-Aug-2023,2,,Much practice hand toward price year loss health character teacher hear instead detail.
INC-PLYR5701,1198.0,Quantity Shortfall,Low,15-Dec-2023,2,7769.92,Three camera time challenge herself job.
INC-ZVBM1656,1124.0,Quality Issue,major,23-Mar-2026,28,751.96,White within theory fall name.
INC-WHKA9317,1094.0,Port Delay,Low,08-Feb-2024,5,,Second compare at many amount loss recent simple.
INC-QWWQ1347,,Late delivery,major,10/16/2024,34,23323.39,Song blood girl threat recently capital have stop skin appear throughout.
INC-QNJJ1311,1134.0,QUALITY ISSUE,minor,07-Dec-2024,6,6083.79,Either probably green every political chair laugh.
INC-YQPE6908,1326.0,Capacity Constraint,HIGH,06/22/2025,4,515.21,Him collection other about represent possible rock factor.
INC-IZSR2625,1146.0,shipment delay,Medium,03/06/2026,7,767.07,Try type cause hold ok bar.
INC-OIMT6186,1408.0,Customs Hold,High,02/15/2026,23,,Me economic color.
INC-ICVB3632,1083.0,Late delivery,HIGH,2025-02-13,26,90557.31,Human why over agent agreement act.
INC-STNY5732,1498.0,Quality Issue,Critical,19-Nov-2024,2,,Trial himself interview.
INC-XKUI2176,1027.0,Quantity Shortfall,HIGH,06/14/2025,7,1848.03,Spring career fine.
INC-OXQT8526,1180.0,shipment delay,3,10/01/2023,25,1407.69,Let natural kid move general perform staff be.
INC-FSBU6007,,Force Majeure,Medium,11-Apr-2024,5,,Half less remember fear state lay.
INC-KDSK3898,1500.0,Capacity Constraint,Medium,28-Jan-2026,18,,Natural record them after machine fact.
INC-CXQX8689,1041.0,Late delivery,Critical,20-Mar-2025,3,20741.44,Reality effort business popular subject.
INC-SSSF7631,1234.0,Late delivery,Medium,11/30/2023,7,2869.75,Although song certain theory their learn drive.
INC-MOOA9064,1342.0,Force Majeure,3,11/12/2024,10,3209.89,Police when firm both whether foreign watch activity process reflect child international loss represent day.
INC-LOCV9893,1481.0,shipment delay,low,2025-11-30,-9,12543.91,Economy include oil race different whom.
INC-AFTD9565,1097.0,Port Delay,Critical,2023-12-03,5,3490.81,Surface happen.
INC-KGBA1338,1222.0,Customs Hold,Low,01/26/2026,39,4219.24,Key bank itself again reveal grow garden left effort song black.
INC-EDRN9014,1054.0,Quality Issue,2,1720051200,2,,Person central happen officer.
INC-WQMJ6531,1345.0,Quality Issue,major,2025-02-22,10,3934.17,Away treatment PM thing data person memory capital.
INC-LFEM6203,1193.0,QUALITY ISSUE,Critical,2023-06-08,2,,Beautiful everyone recently child he measure.
INC-GEYS4235,1123.0,Force Majeure,low,31-Aug-2023,10,11679.94,Growth shake smile travel.
INC-QYWU9774,1199.0,Late Delivery,Medium,2025-03-11,31,188.84,Talk husband several despite assume his event answer oil model item traditional media husband assume.
INC-QQHO5709,1035.0,Late delivery,3,10/10/2023,1,130.47,Offer better three contain grow draw simple parent change.
INC-AUKZ1187,1498.0,Quantity Shortfall,low,02/05/2026,14,,Social matter under ever follow.
INC-UAKB6174,1006.0,Port Delay,3,05/10/2025,2,,Grow particularly commercial job both southern traditional.
INC-CDVB8655,1430.0,QUALITY ISSUE,Critical,28-Aug-2025,13,3112.44,See tough not argue station economic where feeling involve.
INC-ZKWX1497,1494.0,Port Delay,Critical,2024-10-15,7,,Yes case three receive increase less speech long animal success production think nor.
INC-KEQN2644,1385.0,Force Majeure,minor,2025-04-15,1,15130.99,Low month direction create.
INC-SALO6915,1150.0,Communication Breakdown,HIGH,2024-05-10,4,575.75,Argue huge dog fall long stuff.
INC-LXVO4724,1229.0,QUALITY ISSUE,3,1757462400,18,345.72,All attack range worry over pull begin meet him people attention fall future.
INC-NUMU3260,1263.0,Late delivery,major,11/26/2024,1,310969.2,Away individual manage store road office mean audience sort until.
INC-CEHK1953,1500.0,Force Majeure,Medium,07-Jan-2026,7,,Decision believe husband paper yes act make although player four like hotel pattern less.
INC-XRPQ7434,1225.0,QUALITY ISSUE,Medium,09-Aug-2024,-14,,Read national onto key loss free season morning by.
INC-GTPN7918,1216.0,Late Delivery,Medium,2024-11-28,6,3344.74,Skill executive eye worry light sure gun gas help common former report remain western begin.
INC-LMJF3221,,Capacity Constraint,3,2024-04-19,8,1255.26,Bring gas join society notice foot police add.
INC-ILQI6521,1173.0,Communication Breakdown,Critical,10/04/2025,2,712.6,Last drive industry bed good school seek people price.
